topicId,rank,docId,filename
6,12,229,file:/C:/Users/Willi/DigHist/tmt/input/104184339.txt
6,13,1707,file:/C:/Users/Willi/DigHist/tmt/input/104185835.txt
6,14,1702,file:/C:/Users/Willi/DigHist/tmt/input/104185829.txt
6,15,1169,file:/C:/Users/Willi/DigHist/tmt/input/104185286.txt
6,16,1697,file:/C:/Users/Willi/DigHist/tmt/input/104185824.txt
6,17,1875,file:/C:/Users/Willi/DigHist/tmt/input/104186004.txt
6,18,1704,file:/C:/Users/Willi/DigHist/tmt/input/104185832.txt
6,19,650,file:/C:/Users/Willi/DigHist/tmt/input/104184764.txt
6,20,1156,file:/C:/Users/Willi/DigHist/tmt/input/104185273.txt
6,21,1166,file:/C:/Users/Willi/DigHist/tmt/input/104185283.txt
6,22,853,file:/C:/Users/Willi/DigHist/tmt/input/104184969.txt
6,23,717,file:/C:/Users/Willi/DigHist/tmt/input/104184831.txt
6,24,2056,file:/C:/Users/Willi/DigHist/tmt/input/104186185.txt
6,25,218,file:/C:/Users/Willi/DigHist/tmt/input/104184327.txt
6,26,1706,file:/C:/Users/Willi/DigHist/tmt/input/104185834.txt
6,27,1688,file:/C:/Users/Willi/DigHist/tmt/input/104185815.txt
6,28,204,file:/C:/Users/Willi/DigHist/tmt/input/104184311.txt
6,29,1163,file:/C:/Users/Willi/DigHist/tmt/input/104185280.txt
6,30,1339,file:/C:/Users/Willi/DigHist/tmt/input/104185457.txt
6,31,1083,file:/C:/Users/Willi/DigHist/tmt/input/104185200.txt
6,32,1601,file:/C:/Users/Willi/DigHist/tmt/input/104185728.txt
6,33,1152,file:/C:/Users/Willi/DigHist/tmt/input/104185269.txt
6,34,1148,file:/C:/Users/Willi/DigHist/tmt/input/104185265.txt
6,35,234,file:/C:/Users/Willi/DigHist/tmt/input/104184344.txt
6,36,986,file:/C:/Users/Willi/DigHist/tmt/input/104185102.txt
6,37,1164,file:/C:/Users/Willi/DigHist/tmt/input/104185281.txt
6,38,3037,file:/C:/Users/Willi/DigHist/tmt/input/104187187.txt
6,39,239,file:/C:/Users/Willi/DigHist/tmt/input/104184349.txt
6,40,1342,file:/C:/Users/Willi/DigHist/tmt/input/104185460.txt
6,41,2026,file:/C:/Users/Willi/DigHist/tmt/input/104186155.txt
6,42,2321,file:/C:/Users/Willi/DigHist/tmt/input/104186451.txt
6,43,2067,file:/C:/Users/Willi/DigHist/tmt/input/104186196.txt
6,44,2064,file:/C:/Users/Willi/DigHist/tmt/input/104186193.txt
6,45,1151,file:/C:/Users/Willi/DigHist/tmt/input/104185268.txt
6,46,253,file:/C:/Users/Willi/DigHist/tmt/input/104184363.txt
6,47,993,file:/C:/Users/Willi/DigHist/tmt/input/104185109.txt
6,48,2025,file:/C:/Users/Willi/DigHist/tmt/input/104186154.txt
6,49,1705,file:/C:/Users/Willi/DigHist/tmt/input/104185833.txt
6,50,230,file:/C:/Users/Willi/DigHist/tmt/input/104184340.txt
6,51,735,file:/C:/Users/Willi/DigHist/tmt/input/104184850.txt
6,52,995,file:/C:/Users/Willi/DigHist/tmt/input/104185111.txt
6,53,399,file:/C:/Users/Willi/DigHist/tmt/input/104184510.txt
6,54,1696,file:/C:/Users/Willi/DigHist/tmt/input/104185823.txt
6,55,2480,file:/C:/Users/Willi/DigHist/tmt/input/104186614.txt
6,56,401,file:/C:/Users/Willi/DigHist/tmt/input/104184512.txt
6,57,2021,file:/C:/Users/Willi/DigHist/tmt/input/104186150.txt
6,58,1160,file:/C:/Users/Willi/DigHist/tmt/input/104185277.txt
6,59,2471,file:/C:/Users/Willi/DigHist/tmt/input/104186605.txt
6,60,1700,file:/C:/Users/Willi/DigHist/tmt/input/104185827.txt
6,61,226,file:/C:/Users/Willi/DigHist/tmt/input/104184336.txt
6,62,1159,file:/C:/Users/Willi/DigHist/tmt/input/104185276.txt
6,63,1963,file:/C:/Users/Willi/DigHist/tmt/input/104186092.txt
6,64,2022,file:/C:/Users/Willi/DigHist/tmt/input/104186151.txt
6,65,665,file:/C:/Users/Willi/DigHist/tmt/input/104184779.txt
6,66,191,file:/C:/Users/Willi/DigHist/tmt/input/104184298.txt
6,67,1962,file:/C:/Users/Willi/DigHist/tmt/input/104186091.txt
6,68,999,file:/C:/Users/Willi/DigHist/tmt/input/104185115.txt
6,69,1699,file:/C:/Users/Willi/DigHist/tmt/input/104185826.txt
6,70,2381,file:/C:/Users/Willi/DigHist/tmt/input/104186512.txt
6,71,1338,file:/C:/Users/Willi/DigHist/tmt/input/104185456.txt
6,72,2216,file:/C:/Users/Willi/DigHist/tmt/input/104186346.txt
6,73,1154,file:/C:/Users/Willi/DigHist/tmt/input/104185271.txt
6,74,444,file:/C:/Users/Willi/DigHist/tmt/input/104184557.txt
6,75,2426,file:/C:/Users/Willi/DigHist/tmt/input/104186560.txt
6,76,417,file:/C:/Users/Willi/DigHist/tmt/input/104184528.txt
6,77,475,file:/C:/Users/Willi/DigHist/tmt/input/104184588.txt
6,78,2032,file:/C:/Users/Willi/DigHist/tmt/input/104186161.txt
6,79,1158,file:/C:/Users/Willi/DigHist/tmt/input/104185275.txt
6,80,2881,file:/C:/Users/Willi/DigHist/tmt/input/104187023.txt
6,81,1464,file:/C:/Users/Willi/DigHist/tmt/input/104185585.txt
6,82,1165,file:/C:/Users/Willi/DigHist/tmt/input/104185282.txt
6,83,921,file:/C:/Users/Willi/DigHist/tmt/input/104185037.txt
6,84,745,file:/C:/Users/Willi/DigHist/tmt/input/104184860.txt
6,85,2039,file:/C:/Users/Willi/DigHist/tmt/input/104186168.txt
6,86,2260,file:/C:/Users/Willi/DigHist/tmt/input/104186390.txt
6,87,2469,file:/C:/Users/Willi/DigHist/tmt/input/104186603.txt
6,88,2037,file:/C:/Users/Willi/DigHist/tmt/input/104186166.txt
6,89,1917,file:/C:/Users/Willi/DigHist/tmt/input/104186046.txt
6,90,1176,file:/C:/Users/Willi/DigHist/tmt/input/104185293.txt
6,91,741,file:/C:/Users/Willi/DigHist/tmt/input/104184856.txt
6,92,2382,file:/C:/Users/Willi/DigHist/tmt/input/104186513.txt
6,93,2033,file:/C:/Users/Willi/DigHist/tmt/input/104186162.txt
6,94,2090,file:/C:/Users/Willi/DigHist/tmt/input/104186219.txt
6,95,922,file:/C:/Users/Willi/DigHist/tmt/input/104185038.txt
6,96,1373,file:/C:/Users/Willi/DigHist/tmt/input/104185491.txt
6,97,918,file:/C:/Users/Willi/DigHist/tmt/input/104185034.txt
6,98,2481,file:/C:/Users/Willi/DigHist/tmt/input/104186615.txt
6,99,1144,file:/C:/Users/Willi/DigHist/tmt/input/104185261.txt
6,100,1961,file:/C:/Users/Willi/DigHist/tmt/input/104186090.txt
6,101,189,file:/C:/Users/Willi/DigHist/tmt/input/104184296.txt
6,102,1689,file:/C:/Users/Willi/DigHist/tmt/input/104185816.txt
6,103,2515,file:/C:/Users/Willi/DigHist/tmt/input/104186649.txt
6,104,1687,file:/C:/Users/Willi/DigHist/tmt/input/104185814.txt
6,105,2475,file:/C:/Users/Willi/DigHist/tmt/input/104186609.txt
6,106,2339,file:/C:/Users/Willi/DigHist/tmt/input/104186469.txt
6,107,850,file:/C:/Users/Willi/DigHist/tmt/input/104184966.txt
6,108,1171,file:/C:/Users/Willi/DigHist/tmt/input/104185288.txt
6,109,915,file:/C:/Users/Willi/DigHist/tmt/input/104185031.txt
6,110,2939,file:/C:/Users/Willi/DigHist/tmt/input/104187086.txt
6,111,826,file:/C:/Users/Willi/DigHist/tmt/input/104184942.txt
6,112,1701,file:/C:/Users/Willi/DigHist/tmt/input/104185828.txt
6,113,2259,file:/C:/Users/Willi/DigHist/tmt/input/104186389.txt
6,114,1161,file:/C:/Users/Willi/DigHist/tmt/input/104185278.txt
6,115,689,file:/C:/Users/Willi/DigHist/tmt/input/104184803.txt
6,116,711,file:/C:/Users/Willi/DigHist/tmt/input/104184825.txt
6,117,1386,file:/C:/Users/Willi/DigHist/tmt/input/104185505.txt
6,118,2707,file:/C:/Users/Willi/DigHist/tmt/input/104186842.txt
6,119,1598,file:/C:/Users/Willi/DigHist/tmt/input/104185725.txt
6,120,2196,file:/C:/Users/Willi/DigHist/tmt/input/104186326.txt
6,121,1889,file:/C:/Users/Willi/DigHist/tmt/input/104186018.txt
6,122,2068,file:/C:/Users/Willi/DigHist/tmt/input/104186197.txt
6,123,219,file:/C:/Users/Willi/DigHist/tmt/input/104184328.txt
6,124,190,file:/C:/Users/Willi/DigHist/tmt/input/104184297.txt
6,125,419,file:/C:/Users/Willi/DigHist/tmt/input/104184530.txt
6,126,210,file:/C:/Users/Willi/DigHist/tmt/input/104184319.txt
6,127,2073,file:/C:/Users/Willi/DigHist/tmt/input/104186202.txt
6,128,435,file:/C:/Users/Willi/DigHist/tmt/input/104184547.txt
6,129,231,file:/C:/Users/Willi/DigHist/tmt/input/104184341.txt
6,130,911,file:/C:/Users/Willi/DigHist/tmt/input/104185027.txt
6,131,2087,file:/C:/Users/Willi/DigHist/tmt/input/104186216.txt
6,132,2071,file:/C:/Users/Willi/DigHist/tmt/input/104186200.txt
6,133,403,file:/C:/Users/Willi/DigHist/tmt/input/104184514.txt
6,134,2476,file:/C:/Users/Willi/DigHist/tmt/input/104186610.txt
6,135,402,file:/C:/Users/Willi/DigHist/tmt/input/104184513.txt
6,136,1904,file:/C:/Users/Willi/DigHist/tmt/input/104186033.txt
6,137,692,file:/C:/Users/Willi/DigHist/tmt/input/104184806.txt
6,138,697,file:/C:/Users/Willi/DigHist/tmt/input/104184811.txt
6,139,2180,file:/C:/Users/Willi/DigHist/tmt/input/104186310.txt
6,140,2398,file:/C:/Users/Willi/DigHist/tmt/input/104186532.txt
6,141,223,file:/C:/Users/Willi/DigHist/tmt/input/104184333.txt
6,142,106,file:/C:/Users/Willi/DigHist/tmt/input/104184212.txt
6,143,413,file:/C:/Users/Willi/DigHist/tmt/input/104184524.txt
6,144,222,file:/C:/Users/Willi/DigHist/tmt/input/104184332.txt
6,145,2220,file:/C:/Users/Willi/DigHist/tmt/input/104186350.txt
6,146,1340,file:/C:/Users/Willi/DigHist/tmt/input/104185458.txt
6,147,414,file:/C:/Users/Willi/DigHist/tmt/input/104184525.txt
6,148,29,file:/C:/Users/Willi/DigHist/tmt/input/104184134.txt
6,149,261,file:/C:/Users/Willi/DigHist/tmt/input/104184371.txt
6,150,393,file:/C:/Users/Willi/DigHist/tmt/input/104184504.txt
6,151,79,file:/C:/Users/Willi/DigHist/tmt/input/104184185.txt
6,152,225,file:/C:/Users/Willi/DigHist/tmt/input/104184335.txt
6,153,740,file:/C:/Users/Willi/DigHist/tmt/input/104184855.txt
6,154,3000,file:/C:/Users/Willi/DigHist/tmt/input/104187148.txt
6,155,2829,file:/C:/Users/Willi/DigHist/tmt/input/104186968.txt
6,156,948,file:/C:/Users/Willi/DigHist/tmt/input/104185064.txt
6,157,2405,file:/C:/Users/Willi/DigHist/tmt/input/104186539.txt
6,158,2947,file:/C:/Users/Willi/DigHist/tmt/input/104187095.txt
6,159,1615,file:/C:/Users/Willi/DigHist/tmt/input/104185742.txt
6,160,949,file:/C:/Users/Willi/DigHist/tmt/input/104185065.txt
6,161,1895,file:/C:/Users/Willi/DigHist/tmt/input/104186024.txt
6,162,2197,file:/C:/Users/Willi/DigHist/tmt/input/104186327.txt
6,163,2461,file:/C:/Users/Willi/DigHist/tmt/input/104186595.txt
6,164,477,file:/C:/Users/Willi/DigHist/tmt/input/104184590.txt
6,165,1975,file:/C:/Users/Willi/DigHist/tmt/input/104186104.txt
6,166,2066,file:/C:/Users/Willi/DigHist/tmt/input/104186195.txt
6,167,238,file:/C:/Users/Willi/DigHist/tmt/input/104184348.txt
6,168,681,file:/C:/Users/Willi/DigHist/tmt/input/104184795.txt
6,169,1929,file:/C:/Users/Willi/DigHist/tmt/input/104186058.txt
6,170,991,file:/C:/Users/Willi/DigHist/tmt/input/104185107.txt
6,171,1181,file:/C:/Users/Willi/DigHist/tmt/input/104185298.txt
6,172,2477,file:/C:/Users/Willi/DigHist/tmt/input/104186611.txt
6,173,2070,file:/C:/Users/Willi/DigHist/tmt/input/104186199.txt
6,174,264,file:/C:/Users/Willi/DigHist/tmt/input/104184374.txt
6,175,426,file:/C:/Users/Willi/DigHist/tmt/input/104184537.txt
6,176,1179,file:/C:/Users/Willi/DigHist/tmt/input/104185296.txt
6,177,2228,file:/C:/Users/Willi/DigHist/tmt/input/104186358.txt
6,178,2523,file:/C:/Users/Willi/DigHist/tmt/input/104186658.txt
6,179,1932,file:/C:/Users/Willi/DigHist/tmt/input/104186061.txt
6,180,2227,file:/C:/Users/Willi/DigHist/tmt/input/104186357.txt
6,181,107,file:/C:/Users/Willi/DigHist/tmt/input/104184213.txt
6,182,474,file:/C:/Users/Willi/DigHist/tmt/input/104184587.txt
6,183,1903,file:/C:/Users/Willi/DigHist/tmt/input/104186032.txt
6,184,2072,file:/C:/Users/Willi/DigHist/tmt/input/104186201.txt
6,185,212,file:/C:/Users/Willi/DigHist/tmt/input/104184321.txt
6,186,220,file:/C:/Users/Willi/DigHist/tmt/input/104184329.txt
6,187,2564,file:/C:/Users/Willi/DigHist/tmt/input/104186699.txt
6,188,1618,file:/C:/Users/Willi/DigHist/tmt/input/104185745.txt
6,189,233,file:/C:/Users/Willi/DigHist/tmt/input/104184343.txt
6,190,2233,file:/C:/Users/Willi/DigHist/tmt/input/104186363.txt
6,191,163,file:/C:/Users/Willi/DigHist/tmt/input/104184270.txt
6,192,1073,file:/C:/Users/Willi/DigHist/tmt/input/104185190.txt
6,193,159,file:/C:/Users/Willi/DigHist/tmt/input/104184266.txt
6,194,2229,file:/C:/Users/Willi/DigHist/tmt/input/104186359.txt
6,195,74,file:/C:/Users/Willi/DigHist/tmt/input/104184180.txt
6,196,391,file:/C:/Users/Willi/DigHist/tmt/input/104184502.txt
6,197,77,file:/C:/Users/Willi/DigHist/tmt/input/104184183.txt
6,198,987,file:/C:/Users/Willi/DigHist/tmt/input/104185103.txt
6,199,98,file:/C:/Users/Willi/DigHist/tmt/input/104184204.txt
6,200,1174,file:/C:/Users/Willi/DigHist/tmt/input/104185291.txt
6,201,1074,file:/C:/Users/Willi/DigHist/tmt/input/104185191.txt
6,202,1935,file:/C:/Users/Willi/DigHist/tmt/input/104186064.txt
6,203,2866,file:/C:/Users/Willi/DigHist/tmt/input/104187006.txt
6,204,2712,file:/C:/Users/Willi/DigHist/tmt/input/104186847.txt
6,205,156,file:/C:/Users/Willi/DigHist/tmt/input/104184263.txt
6,206,1090,file:/C:/Users/Willi/DigHist/tmt/input/104185207.txt
6,207,2059,file:/C:/Users/Willi/DigHist/tmt/input/104186188.txt
6,208,920,file:/C:/Users/Willi/DigHist/tmt/input/104185036.txt
6,209,907,file:/C:/Users/Willi/DigHist/tmt/input/104185023.txt
6,210,1755,file:/C:/Users/Willi/DigHist/tmt/input/104185883.txt
6,211,746,file:/C:/Users/Willi/DigHist/tmt/input/104184861.txt
6,212,228,file:/C:/Users/Willi/DigHist/tmt/input/104184338.txt
6,213,933,file:/C:/Users/Willi/DigHist/tmt/input/104185049.txt
6,214,1432,file:/C:/Users/Willi/DigHist/tmt/input/104185553.txt
6,215,1061,file:/C:/Users/Willi/DigHist/tmt/input/104185178.txt
6,216,1178,file:/C:/Users/Willi/DigHist/tmt/input/104185295.txt
6,217,1177,file:/C:/Users/Willi/DigHist/tmt/input/104185294.txt
6,218,898,file:/C:/Users/Willi/DigHist/tmt/input/104185014.txt
6,219,647,file:/C:/Users/Willi/DigHist/tmt/input/104184761.txt
6,220,2719,file:/C:/Users/Willi/DigHist/tmt/input/104186854.txt
6,221,719,file:/C:/Users/Willi/DigHist/tmt/input/104184833.txt
6,222,83,file:/C:/Users/Willi/DigHist/tmt/input/104184189.txt
6,223,2237,file:/C:/Users/Willi/DigHist/tmt/input/104186367.txt
6,224,705,file:/C:/Users/Willi/DigHist/tmt/input/104184819.txt
6,225,2871,file:/C:/Users/Willi/DigHist/tmt/input/104187011.txt
6,226,2036,file:/C:/Users/Willi/DigHist/tmt/input/104186165.txt
6,227,2512,file:/C:/Users/Willi/DigHist/tmt/input/104186646.txt
6,228,2687,file:/C:/Users/Willi/DigHist/tmt/input/104186822.txt
6,229,446,file:/C:/Users/Willi/DigHist/tmt/input/104184559.txt
6,230,1376,file:/C:/Users/Willi/DigHist/tmt/input/104185494.txt
6,231,1383,file:/C:/Users/Willi/DigHist/tmt/input/104185502.txt
6,232,2513,file:/C:/Users/Willi/DigHist/tmt/input/104186647.txt
6,233,674,file:/C:/Users/Willi/DigHist/tmt/input/104184788.txt
6,234,418,file:/C:/Users/Willi/DigHist/tmt/input/104184529.txt
6,235,848,file:/C:/Users/Willi/DigHist/tmt/input/104184964.txt
6,236,2076,file:/C:/Users/Willi/DigHist/tmt/input/104186205.txt
6,237,1964,file:/C:/Users/Willi/DigHist/tmt/input/104186093.txt
6,238,1708,file:/C:/Users/Willi/DigHist/tmt/input/104185836.txt
6,239,2181,file:/C:/Users/Willi/DigHist/tmt/input/104186311.txt
6,240,1344,file:/C:/Users/Willi/DigHist/tmt/input/104185462.txt
6,241,416,file:/C:/Users/Willi/DigHist/tmt/input/104184527.txt
6,242,1965,file:/C:/Users/Willi/DigHist/tmt/input/104186094.txt
6,243,395,file:/C:/Users/Willi/DigHist/tmt/input/104184506.txt
6,244,2253,file:/C:/Users/Willi/DigHist/tmt/input/104186383.txt
6,245,1064,file:/C:/Users/Willi/DigHist/tmt/input/104185181.txt
6,246,2473,file:/C:/Users/Willi/DigHist/tmt/input/104186607.txt
6,247,852,file:/C:/Users/Willi/DigHist/tmt/input/104184968.txt
6,248,236,file:/C:/Users/Willi/DigHist/tmt/input/104184346.txt
6,249,164,file:/C:/Users/Willi/DigHist/tmt/input/104184271.txt
6,250,1175,file:/C:/Users/Willi/DigHist/tmt/input/104185292.txt
6,251,1698,file:/C:/Users/Willi/DigHist/tmt/input/104185825.txt
6,252,415,file:/C:/Users/Willi/DigHist/tmt/input/104184526.txt
6,253,2281,file:/C:/Users/Willi/DigHist/tmt/input/104186411.txt
6,254,117,file:/C:/Users/Willi/DigHist/tmt/input/104184223.txt
6,255,1063,file:/C:/Users/Willi/DigHist/tmt/input/104185180.txt
6,256,2372,file:/C:/Users/Willi/DigHist/tmt/input/104186502.txt
6,257,1388,file:/C:/Users/Willi/DigHist/tmt/input/104185507.txt
6,258,1157,file:/C:/Users/Willi/DigHist/tmt/input/104185274.txt
6,259,2093,file:/C:/Users/Willi/DigHist/tmt/input/104186222.txt
6,260,2085,file:/C:/Users/Willi/DigHist/tmt/input/104186214.txt
6,261,2501,file:/C:/Users/Willi/DigHist/tmt/input/104186635.txt
6,262,828,file:/C:/Users/Willi/DigHist/tmt/input/104184944.txt
6,263,72,file:/C:/Users/Willi/DigHist/tmt/input/104184178.txt
6,264,2529,file:/C:/Users/Willi/DigHist/tmt/input/104186664.txt
6,265,1924,file:/C:/Users/Willi/DigHist/tmt/input/104186053.txt
6,266,839,file:/C:/Users/Willi/DigHist/tmt/input/104184955.txt
6,267,71,file:/C:/Users/Willi/DigHist/tmt/input/104184177.txt
6,268,2875,file:/C:/Users/Willi/DigHist/tmt/input/104187016.txt
6,269,1719,file:/C:/Users/Willi/DigHist/tmt/input/104185847.txt
6,270,737,file:/C:/Users/Willi/DigHist/tmt/input/104184852.txt
6,271,2874,file:/C:/Users/Willi/DigHist/tmt/input/104187015.txt
6,272,736,file:/C:/Users/Willi/DigHist/tmt/input/104184851.txt
6,273,240,file:/C:/Users/Willi/DigHist/tmt/input/104184350.txt
6,274,1153,file:/C:/Users/Willi/DigHist/tmt/input/104185270.txt
6,275,449,file:/C:/Users/Willi/DigHist/tmt/input/104184562.txt
6,276,851,file:/C:/Users/Willi/DigHist/tmt/input/104184967.txt
6,277,1336,file:/C:/Users/Willi/DigHist/tmt/input/104185454.txt
6,278,2232,file:/C:/Users/Willi/DigHist/tmt/input/104186362.txt
6,279,2058,file:/C:/Users/Willi/DigHist/tmt/input/104186187.txt
6,280,2472,file:/C:/Users/Willi/DigHist/tmt/input/104186606.txt
6,281,478,file:/C:/Users/Willi/DigHist/tmt/input/104184591.txt
6,282,656,file:/C:/Users/Willi/DigHist/tmt/input/104184770.txt
6,283,181,file:/C:/Users/Willi/DigHist/tmt/input/104184288.txt
6,284,680,file:/C:/Users/Willi/DigHist/tmt/input/104184794.txt
6,285,1337,file:/C:/Users/Willi/DigHist/tmt/input/104185455.txt
6,286,1170,file:/C:/Users/Willi/DigHist/tmt/input/104185287.txt
6,287,928,file:/C:/Users/Willi/DigHist/tmt/input/104185044.txt
6,288,1146,file:/C:/Users/Willi/DigHist/tmt/input/104185263.txt
6,289,1381,file:/C:/Users/Willi/DigHist/tmt/input/104185499.txt
6,290,433,file:/C:/Users/Willi/DigHist/tmt/input/104184545.txt
6,291,1002,file:/C:/Users/Willi/DigHist/tmt/input/104185118.txt
6,292,2322,file:/C:/Users/Willi/DigHist/tmt/input/104186452.txt
6,293,2938,file:/C:/Users/Willi/DigHist/tmt/input/104187085.txt
6,294,217,file:/C:/Users/Willi/DigHist/tmt/input/104184326.txt
6,295,747,file:/C:/Users/Willi/DigHist/tmt/input/104184862.txt
6,296,2077,file:/C:/Users/Willi/DigHist/tmt/input/104186206.txt
6,297,2086,file:/C:/Users/Willi/DigHist/tmt/input/104186215.txt
6,298,28,file:/C:/Users/Willi/DigHist/tmt/input/104184133.txt
6,299,2418,file:/C:/Users/Willi/DigHist/tmt/input/104186552.txt
6,300,195,file:/C:/Users/Willi/DigHist/tmt/input/104184302.txt
6,301,2383,file:/C:/Users/Willi/DigHist/tmt/input/104186514.txt
6,302,2006,file:/C:/Users/Willi/DigHist/tmt/input/104186135.txt
6,303,1149,file:/C:/Users/Willi/DigHist/tmt/input/104185266.txt
6,304,211,file:/C:/Users/Willi/DigHist/tmt/input/104184320.txt
6,305,2280,file:/C:/Users/Willi/DigHist/tmt/input/104186410.txt
6,306,32,file:/C:/Users/Willi/DigHist/tmt/input/104184137.txt
6,307,1000,file:/C:/Users/Willi/DigHist/tmt/input/104185116.txt
6,308,428,file:/C:/Users/Willi/DigHist/tmt/input/104184539.txt
6,309,232,file:/C:/Users/Willi/DigHist/tmt/input/104184342.txt
6,310,2007,file:/C:/Users/Willi/DigHist/tmt/input/104186136.txt
6,311,1088,file:/C:/Users/Willi/DigHist/tmt/input/104185205.txt
6,312,224,file:/C:/Users/Willi/DigHist/tmt/input/104184334.txt
6,313,227,file:/C:/Users/Willi/DigHist/tmt/input/104184337.txt
6,314,1092,file:/C:/Users/Willi/DigHist/tmt/input/104185209.txt
6,315,2238,file:/C:/Users/Willi/DigHist/tmt/input/104186368.txt
6,316,1173,file:/C:/Users/Willi/DigHist/tmt/input/104185290.txt
6,317,26,file:/C:/Users/Willi/DigHist/tmt/input/104184131.txt
6,318,1091,file:/C:/Users/Willi/DigHist/tmt/input/104185208.txt
6,319,1747,file:/C:/Users/Willi/DigHist/tmt/input/104185875.txt
6,320,675,file:/C:/Users/Willi/DigHist/tmt/input/104184789.txt
6,321,2703,file:/C:/Users/Willi/DigHist/tmt/input/104186838.txt
6,322,2470,file:/C:/Users/Willi/DigHist/tmt/input/104186604.txt
6,323,1387,file:/C:/Users/Willi/DigHist/tmt/input/104185506.txt
6,324,1460,file:/C:/Users/Willi/DigHist/tmt/input/104185581.txt
6,325,2530,file:/C:/Users/Willi/DigHist/tmt/input/104186665.txt
6,326,424,file:/C:/Users/Willi/DigHist/tmt/input/104184535.txt
6,327,2330,file:/C:/Users/Willi/DigHist/tmt/input/104186460.txt
6,328,2484,file:/C:/Users/Willi/DigHist/tmt/input/104186618.txt
6,329,673,file:/C:/Users/Willi/DigHist/tmt/input/104184787.txt
6,330,162,file:/C:/Users/Willi/DigHist/tmt/input/104184269.txt
6,331,400,file:/C:/Users/Willi/DigHist/tmt/input/104184511.txt
6,332,108,file:/C:/Users/Willi/DigHist/tmt/input/104184214.txt
6,333,394,file:/C:/Users/Willi/DigHist/tmt/input/104184505.txt
6,334,1162,file:/C:/Users/Willi/DigHist/tmt/input/104185279.txt
6,335,1358,file:/C:/Users/Willi/DigHist/tmt/input/104185476.txt
6,336,2479,file:/C:/Users/Willi/DigHist/tmt/input/104186613.txt
6,337,2895,file:/C:/Users/Willi/DigHist/tmt/input/104187038.txt
6,338,3034,file:/C:/Users/Willi/DigHist/tmt/input/104187184.txt
6,339,710,file:/C:/Users/Willi/DigHist/tmt/input/104184824.txt
6,340,2694,file:/C:/Users/Willi/DigHist/tmt/input/104186829.txt
6,341,1172,file:/C:/Users/Willi/DigHist/tmt/input/104185289.txt
6,342,2877,file:/C:/Users/Willi/DigHist/tmt/input/104187018.txt
6,343,2422,file:/C:/Users/Willi/DigHist/tmt/input/104186556.txt
6,344,2946,file:/C:/Users/Willi/DigHist/tmt/input/104187094.txt
6,345,1193,file:/C:/Users/Willi/DigHist/tmt/input/104185311.txt
6,346,1695,file:/C:/Users/Willi/DigHist/tmt/input/104185822.txt
6,347,1448,file:/C:/Users/Willi/DigHist/tmt/input/104185569.txt
6,348,100,file:/C:/Users/Willi/DigHist/tmt/input/104184206.txt
6,349,2478,file:/C:/Users/Willi/DigHist/tmt/input/104186612.txt
6,350,2386,file:/C:/Users/Willi/DigHist/tmt/input/104186518.txt
